thortful-api-server {{ env }} default [2024-07-04T23:07:29] - INFO  [restartedMain] [com.thortful.app.Application] Starting Application using Java 11.0.23 on MPT-WW1W6LTF9G with PID 61584 (/Users/arthur.portas/development/velv/Thortful-Arthur_Portas/app/build/classes/java/main started by arthur.portas in /Users/arthur.portas/development/velv/Thortful-Arthur_Portas)
thortful-api-server {{ env }} default [2024-07-04T23:07:29] - INFO  [background-preinit] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
thortful-api-server {{ env }} default [2024-07-04T23:07:29] - INFO  [restartedMain] [com.thortful.app.Application] No active profile set, falling back to default profiles: default
thortful-api-server {{ env }} default [2024-07-04T23:07:29] - INFO  [restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8089 (http)
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8089"]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.56]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 660 ms
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer] LiveReload server is running on port 35729
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-8089"]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8089 (http) with context path ''
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8082 (http)
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-0.0.0.0-8082"]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.56]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat-1].[localhost].[/]] Initializing Spring embedded WebApplicationContext
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 32 ms
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver] Exposing 3 endpoint(s) beneath base path '/actuator'
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-0.0.0.0-8082"]
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8082 (http) with context path ''
thortful-api-server {{ env }} default [2024-07-04T23:07:30] - INFO  [restartedMain] [com.thortful.app.Application] Started Application in 1.583 seconds (JVM running for 2.283)
thortful-api-server {{ env }} default [2024-07-04T23:07:31] - INFO  [RMI TCP Connection(2)-192.168.1.126] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:07:31] - INFO  [RMI TCP Connection(2)-192.168.1.126] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:07:31] - INFO  [RMI TCP Connection(2)-192.168.1.126] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 1 ms
thortful-api-server {{ env }} default [2024-07-04T23:10:15] - INFO  [SpringApplicationShutdownHook] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Commencing graceful shutdown. Waiting for active requests to complete
thortful-api-server {{ env }} default [2024-07-04T23:10:15] - INFO  [tomcat-shutdown] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Graceful shutdown complete
thortful-api-server {{ env }} default [2024-07-04T23:10:15] - INFO  [SpringApplicationShutdownHook] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Commencing graceful shutdown. Waiting for active requests to complete
thortful-api-server {{ env }} default [2024-07-04T23:10:15] - INFO  [tomcat-shutdown] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Graceful shutdown complete
thortful-api-server {{ env }} default [2024-07-04T23:12:59] - INFO  [restartedMain] [com.thortful.app.Application] Starting Application using Java 11.0.23 on MPT-WW1W6LTF9G with PID 62110 (/Users/arthur.portas/development/velv/Thortful-Arthur_Portas/app/build/classes/java/main started by arthur.portas in /Users/arthur.portas/development/velv/Thortful-Arthur_Portas)
thortful-api-server {{ env }} default [2024-07-04T23:12:59] - INFO  [background-preinit] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
thortful-api-server {{ env }} default [2024-07-04T23:12:59] - INFO  [restartedMain] [com.thortful.app.Application] No active profile set, falling back to default profiles: default
thortful-api-server {{ env }} default [2024-07-04T23:12:59] - INFO  [restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8089 (http)
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8089"]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.56]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 534 ms
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer] LiveReload server is running on port 35729
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-8089"]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8089 (http) with context path ''
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8082 (http)
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-0.0.0.0-8082"]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.56]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat-1].[localhost].[/]] Initializing Spring embedded WebApplicationContext
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 33 ms
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver] Exposing 3 endpoint(s) beneath base path '/actuator'
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-0.0.0.0-8082"]
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8082 (http) with context path ''
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [restartedMain] [com.thortful.app.Application] Started Application in 1.378 seconds (JVM running for 2.067)
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [RMI TCP Connection(3)-192.168.1.126] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [RMI TCP Connection(3)-192.168.1.126] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:13:00] - INFO  [RMI TCP Connection(3)-192.168.1.126] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 1 ms
thortful-api-server {{ env }} default [2024-07-04T23:13:37] - INFO  [http-nio-0.0.0.0-8082-exec-1] [org.apache.catalina.core.ContainerBase.[Tomcat-1].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:13:37] - INFO  [http-nio-0.0.0.0-8082-exec-1] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
thortful-api-server {{ env }} default [2024-07-04T23:13:37] - INFO  [http-nio-0.0.0.0-8082-exec-1] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 3 ms
thortful-api-server {{ env }} default [2024-07-04T23:14:49] - ERROR [http-nio-8089-exec-9] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.thortful.adapters.http.out.api.exceptions.HttpBadRequestException: BAD_REQUEST] with root cause
com.thortful.adapters.http.out.api.exceptions.HttpBadRequestException: BAD_REQUEST
	at com.thortful.adapters.http.out.api.exceptions.ExceptionConverter.convert(ExceptionConverter.java:13)
	at com.thortful.http.out.tmdb.fetchers.MoviesFetcherImpl.lambda$getTrendingMovies$0(MoviesFetcherImpl.java:64)
	at com.thortful.http.out.tmdb.fetchers.MoviesFetcherImpl.getTrendingMovies(MoviesFetcherImpl.java:70)
	at com.thortful.domain.impl.GetTrendingMoviesUseCaseImpl.get(GetTrendingMoviesUseCaseImpl.java:17)
	at com.thortful.rest.services.MovieService.getTrendingMovies(MovieService.java:27)
	at com.thortful.rest.controllers.MovieController.getTrendingMovies(MovieController.java:26)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1067)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:540)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:895)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1732)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
thortful-api-server {{ env }} default [2024-07-04T23:16:21] - INFO  [SpringApplicationShutdownHook] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Commencing graceful shutdown. Waiting for active requests to complete
thortful-api-server {{ env }} default [2024-07-04T23:16:21] - INFO  [tomcat-shutdown] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Graceful shutdown complete
thortful-api-server {{ env }} default [2024-07-04T23:16:21] - INFO  [SpringApplicationShutdownHook] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Commencing graceful shutdown. Waiting for active requests to complete
thortful-api-server {{ env }} default [2024-07-04T23:16:21] - INFO  [tomcat-shutdown] [org.springframework.boot.web.embedded.tomcat.GracefulShutdown] Graceful shutdown complete
